Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M151,CS250,Ghostbusters ,116,Paul Feig,Color,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000,2016,2.35
M152,CS251,Armageddon ,153,Michael Bay,Color,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000,1998,2.35
M153,CS252,Men in Black II ,88,Barry Sonnenfeld,Color,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000,2002,1.85
M154,CS253,Beowulf ,115,Robert Zemeckis,Color,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,English,USA,PG-13,150000000,2007,2.35
M155,CS254,Kung Fu Panda 3 ,95,Alessandro Carloni,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,English,USA,PG,145000000,2016,2.35
M156,CS255,Mission: Impossible - Ghost Protocol ,133,Brad Bird,Color,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000,2011,2.35
M157,CS256,Rise of the Guardians ,97,Peter Ramsey,Color,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000,2012,1.85
M158,CS257,Fun with Dick and Jane ,90,Dean Parisot,Color,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000,2005,2.35
M159,CS258,The Last Samurai ,154,Edward Zwick,Color,Action|Drama|History|War,captain|emperor|honor|japan|samurai,English,USA,R,140000000,2003,2.35
M160,CS259,Exodus: Gods and Kings ,150,Ridley Scott,Color,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000,2014,2.35
M161,CS260,Star Trek ,127,J.J. Abrams,Color,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000,2009,2.35
M162,CS261,Spider-Man ,121,Sam Raimi,Color,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000,2002,1.85
M163,CS262,How to Train Your Dragon 2 ,102,Dean DeBlois,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000,2014,2.35
M164,CS263,Gods of Egypt ,126,Alex Proyas,Color,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000,2016,2.35
M165,CS264,Stealth ,121,Rob Cohen,Color,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000,2005,2.35
M166,CS265,Watchmen ,215,Zack Snyder,Color,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000,2009,2.35
M167,CS266,Lethal Weapon 4 ,127,Richard Donner,Color,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000,1998,2.35
M168,CS267,Hulk ,138,Ang Lee,Color,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000,2003,1.85
M169,CS268,G.I. Joe: Retaliation ,122,Jon M. Chu,Color,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000,2013,2.35
M170,CS269,Sahara ,124,Breck Eisner,Color,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000,2005,2.35
M171,CS270,Final Fantasy: The Spirits Within ,106,Hironobu Sakaguchi,Color,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000,2001,1.85
M172,CS271,Captain America: The First Avenger ,124,Joe Johnston,Color,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000,2011,2.35
M173,CS272,The World Is Not Enough ,128,Michael Apted,Color,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000,1999,2.35
M174,CS273,Master and Commander: The Far Side of the World ,138,Peter Weir,Color,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000,2003,2.35
M175,CS274,The Twilight Saga: Breaking Dawn - Part 2 ,115,Bill Condon,Color,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,2.35
M176,CS275,Happy Feet 2 ,100,George Miller,Color,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000,2011,2.35
M177,CS276,The Incredible Hulk ,135,Louis Leterrier,Color,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000,2008,2.35
M178,CS277,Miami Vice             ,60,,Color,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,English,USA,TV-14,1500000,,1.33
M179,CS278,The BFG ,117,Steven Spielberg,Color,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000,2016,2.35
M180,CS279,The Revenant ,156,Alejandro G. Iñárritu,Color,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000,2015,2.35
M181,CS280,Turbo ,96,David Soren,Color,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,English,USA,PG,135000000,2013,2.35
M182,CS281,Rango ,107,Gore Verbinski,Color,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000,2011,2.35
M183,CS282,Penguins of Madagascar ,92,Eric Darnell,Color,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000,2014,1.85
M184,CS283,The Bourne Ultimatum ,115,Paul Greengrass,Color,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000,2007,2.35
M185,CS284,Kung Fu Panda ,92,Mark Osborne,Color,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000,2008,2.35
M186,CS285,Ant-Man ,117,Peyton Reed,Color,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000,2015,1.85
M187,CS286,The Hunger Games: Catching Fire ,146,Francis Lawrence,Color,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,English,USA,PG-13,130000000,2013,2.35
M188,CS287,The Twilight Saga: Breaking Dawn - Part 2 ,115,Bill Condon,Color,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,2.35
M189,CS288,Home ,94,Tim Johnson,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000,2015,1.85
M190,CS289,War of the Worlds ,116,Steven Spielberg,Color,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000,2005,1.85
M191,CS290,Bad Boys II ,147,Michael Bay,Color,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,English,USA,R,130000000,2003,2.35
M192,CS291,Puss in Boots ,90,Chris Miller,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,English,USA,PG,130000000,2011,2.35
M193,CS292,Salt ,101,Phillip Noyce,Color,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000,2010,2.35
M194,CS293,Noah ,138,Darren Aronofsky,Color,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000,2014,1.85
M195,CS294,The Adventures of Tintin ,107,Steven Spielberg,Color,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000,2011,2.35
M196,CS295,Harry Potter and the Prisoner of Azkaban ,142,Alfonso Cuarón,Color,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000,2004,2.35
M197,CS296,Australia ,165,Baz Luhrmann,Color,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000,2008,2.35
M198,CS297,After Earth ,100,M. Night Shyamalan,Color,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000,2013,2.35
M199,CS298,Dinosaur ,82,Eric Leighton,Color,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000,2000,1.85
M200,CS299,Harry Potter and the Deathly Hallows: Part II ,,Matt Birch,Color,Action|Fantasy,,English,UK,,,2011,
M201,CS300,Night at the Museum: Secret of the Tomb ,98,Shawn Levy,Color,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000,2014,1.85
M202,CS301,Megamind ,95,Tom McGrath,Color,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,English,USA,PG,130000000,2010,2.35
M203,CS302,Harry Potter and the Sorcerer's Stone ,159,Chris Columbus,Color,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000,2001,2.35
M204,CS303,R.I.P.D. ,96,Robert Schwentke,Color,Action|Comedy|Fantasy,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000,2013,2.35
M205,CS304,Godzilla Resurgence ,120,Hideaki Anno,Color,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,Japanese,Japan,,,2016,2.35
M206,CS305,Pirates of the Caribbean: The Curse of the Black Pearl ,143,Gore Verbinski,Color,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000,2003,2.35
M207,CS306,Harry Potter and the Deathly Hallows: Part I ,,Matt Birch,Color,Fantasy,,English,UK,,,2010,
M208,CS307,The Hunger Games: Mockingjay - Part 1 ,123,Francis Lawrence,Color,Adventure|Sci-Fi|Thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000,2014,2.35
M209,CS308,The Da Vinci Code ,174,Ron Howard,Color,Mystery|Thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000,2006,2.35
M210,CS309,Rio 2 ,101,Carlos Saldanha,Color,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000,2014,2.35
M211,CS310,X-Men 2 ,134,Bryan Singer,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000,2003,2.35
M212,CS311,Fast Five ,132,Justin Lin,Color,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,English,USA,PG-13,125000000,2011,2.35
M213,CS312,Sherlock Holmes: A Game of Shadows ,129,Guy Ritchie,Color,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,English,USA,PG-13,125000000,2011,2.35
M214,CS313,Clash of the Titans ,106,Louis Leterrier,Color,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000,2010,2.35
M215,CS314,Total Recall ,113,Paul Verhoeven,Color,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000,1990,1.85
M216,CS315,The 13th Warrior ,102,John McTiernan,Color,Action|Adventure|History,arab|battle|combat|viking|warrior,English,USA,R,85000000,1999,2.35
M217,CS316,The Bourne Legacy ,135,Tony Gilroy,Color,Action|Adventure|Thriller,assassin|cia|drone|pill|wolf,English,USA,PG-13,125000000,2012,2.35
M218,CS317,Batman & Robin ,125,Joel Schumacher,Color,Action,butler|critically bashed|cure|freeze|gotham,English,USA,PG-13,125000000,1997,1.85
M219,CS318,How the Grinch Stole Christmas ,110,Ron Howard,Color,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,PG,123000000,2000,1.85
M220,CS319,The Day After Tomorrow ,124,Roland Emmerich,Color,Action|Adventure|Sci-Fi|Thriller,climate|end of the world|global warming|natural disaster|weather,English,USA,PG-13,125000000,2004,2.35
M221,CS320,Mission: Impossible II ,123,John Woo,Color,Action|Adventure|Thriller,cure|mission|terrorist|thief|virus,English,USA,PG-13,125000000,2000,2.35
M222,CS321,The Perfect Storm ,130,Wolfgang Petersen,Color,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,English,USA,PG-13,140000000,2000,2.35
M223,CS322,Fantastic 4: Rise of the Silver Surfer ,92,Tim Story,Color,Action|Adventure|Sci-Fi|Thriller,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,PG,130000000,2007,2.35
M224,CS323,Life of Pi ,127,Ang Lee,Color,Adventure|Drama|Fantasy,animal|faith|india|journey|tiger,English,USA,PG,120000000,2012,1.85
M225,CS324,Ghost Rider ,123,Mark Steven Johnson,Color,Action|Fantasy|Thriller,blackheart|devil|father|ghost|mephistopheles,English,USA,PG-13,110000000,2007,2.35
M226,CS325,Jason Bourne ,123,Paul Greengrass,Color,Action|Thriller,black ops|chase|cia|cia agent|repeated scene,English,UK,PG-13,120000000,2016,2.35
M227,CS326,Charlie's Angels: Full Throttle ,107,McG,Color,Action|Adventure|Comedy|Crime,fbi|murder|ring|witness protection|witness protection program,English,USA,PG-13,120000000,2003,2.35
M228,CS327,Prometheus ,124,Ridley Scott,Color,Adventure|Mystery|Sci-Fi,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,R,130000000,2012,2.35
M229,CS328,Stuart Little 2 ,77,Rob Minkoff,Color,Adventure|Animation|Comedy|Family|Fantasy,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,PG,120000000,2002,1.85
M230,CS329,Elysium ,109,Neill Blomkamp,Color,Action|Drama|Sci-Fi|Thriller,christ figure|class differences|messiah|saviour|social commentary,English,USA,R,115000000,2013,2.35
M231,CS330,The Chronicles of Riddick ,134,David Twohy,Color,Action|Adventure|Sci-Fi|Thriller,bounty hunter|escape|necromonger|planet|warrior,English,USA,PG-13,105000000,2004,2.35
M232,CS331,RoboCop ,117,José Padilha,Color,Action|Crime|Sci-Fi|Thriller,law enforcement|police|robocop|robot|technology,English,USA,PG-13,100000000,2014,2.35
M233,CS332,Speed Racer ,135,Lana Wachowski,Color,Action|Family|Sport,based on anime|based on cartoon|gadget car|racer|speed,English,USA,PG,120000000,2008,2.35
M234,CS333,How Do You Know ,121,James L. Brooks,Color,Comedy|Drama|Romance,embarrassment|falling in love|love|love triangle|revelation,English,USA,PG-13,120000000,2010,1.85
M235,CS334,Knight and Day ,117,James Mangold,Color,Action|Comedy|Romance,chase|fbi|garage|spy|surveillance,English,USA,PG-13,117000000,2010,2.35
M236,CS335,Oblivion ,124,Joseph Kosinski,Color,Action|Adventure|Mystery|Sci-Fi,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,PG-13,120000000,2013,2.35
M237,CS336,Star Wars: Episode III - Revenge of the Sith ,140,George Lucas,Color,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,PG-13,113000000,2005,2.35
M238,CS337,Star Wars: Episode II - Attack of the Clones ,142,George Lucas,Color,Action|Adventure|Fantasy|Sci-Fi,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,PG,115000000,2002,1.78
M239,CS338,"Monsters, Inc. ",92,Pete Docter,Color,Adventure|Animation|Comedy|Family|Fantasy,friend|little girl|monster|rival|scream,English,USA,G,115000000,2001,1.85
M240,CS339,The Wolverine ,138,James Mangold,Color,Action|Adventure|Sci-Fi|Thriller,healing power|marvel comics|mecha|regeneration|self healing,English,USA,PG-13,120000000,2013,2.35
M241,CS340,Star Wars: Episode I - The Phantom Menace ,136,George Lucas,Color,Action|Adventure|Fantasy|Sci-Fi,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,PG,115000000,1999,2.35
M242,CS341,The Croods ,98,Kirk De Micco,Color,Adventure|Animation|Comedy|Family|Fantasy,cave|caveman|journey|strict father|survival,English,USA,PG,135000000,2013,2.35
M243,CS342,Asterix at the Olympic Games ,116,Frédéric Forestier,Color,Adventure|Comedy|Family|Fantasy,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,French,France,,78000000,2008,2.35
M244,CS343,Windtalkers ,153,John Woo,Color,Action|Drama|War,code|duty|steel helmet|u.s. marine|u.s. soldier,English,USA,R,115000000,2002,2.35
M245,CS344,The Huntsman: Winter's War ,120,Cedric Nicolas-Troyan,Color,Action|Adventure|Drama|Fantasy,based on fairy tale|dark fantasy|fairy tale|second part|sequel,English,USA,PG-13,115000000,2016,2.35
M246,CS345,Teenage Mutant Ninja Turtles ,101,Jonathan Liebesman,Color,Action|Adventure|Comedy|Sci-Fi,18 wheeler|mutant|ninja|sewer|turtle,English,USA,PG-13,125000000,2014,2.35
M247,CS346,Gravity ,91,Alfonso Cuarón,Color,Adventure|Drama|Sci-Fi|Thriller,box office hit|long take|sole survivor|space|space station,English,UK,PG-13,100000000,2013,2.35
M248,CS347,Dante's Peak ,108,Roger Donaldson,Color,Action|Adventure|Thriller,ash|escape|lava|mayor|volcano,English,USA,PG-13,116000000,1997,2.35
M249,CS348,Teenage Mutant Ninja Turtles: Out of the Shadows ,112,Dave Green,Color,Action|Adventure|Comedy|Sci-Fi,based on comic book|brother brother relationship|rat|sequel|turtle,English,USA,PG-13,135000000,2016,2.35
M250,CS349,Fantastic Four ,100,Josh Trank,Color,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,English,USA,PG-13,120000000,2015,2.35
M251,CS350,Night at the Museum ,108,Shawn Levy,Color,Action|Adventure|Comedy|Family|Fantasy,chaos|museum|museum of natural history|night watchman|watchman,English,USA,PG,110000000,2006,1.85
M252,CS351,San Andreas ,114,Brad Peyton,Color,Action|Adventure|Drama|Thriller,disaster movie|earthquake|journey|natural disaster|san andreas fault,English,USA,PG-13,110000000,2015,2.35
